TITLE = "swdata"
VARIABLES = "x1", "x2", "sol1", "sol2", "sol3"
ZONE T = "0", ZONETYPE = FEQUADRILATERAL, DATAPACKING = POINT, N = 1600      , E = 400       
    0.207949      3.75913                 0.20794939 3.7591314 0
   -0.017332      3.80326                 -0.017332007 3.8032647 0
    0.228535      3.61766                 0.22853462 3.6176628 0
     0.35157      3.61092                 0.35156992 3.6109179 0
    0.442636      3.83445                 0.44263644 3.8344482 0
    0.207949      3.75913                 0.20794939 3.7591314 0
     0.35157      3.61092                 0.35156992 3.6109179 0
    0.586211      3.58804                 0.58621147 3.5880434 0
    0.618383      3.76964                 0.61838328 3.7696428 0
    0.442636      3.83445                 0.44263644 3.8344482 0
    0.586211      3.58804                 0.58621147 3.5880434 0
    0.800002      3.59673                 0.80000186 3.5967274 0
    0.818017      3.77307                 0.81801701 3.7730677 0
    0.618383      3.76964                 0.61838328 3.7696428 0
    0.800002      3.59673                 0.80000186 3.5967274 0
     1.01789      3.57151                 1.0178878 3.5715066 0
    0.976808      3.75904                 0.97680837 3.7590368 0
    0.818017      3.77307                 0.81801701 3.7730677 0
     1.01789      3.57151                 1.0178878 3.5715066 0
     1.24408      3.63259                 1.2440837 3.6325895 0
     1.16194      3.76461                 1.1619379 3.7646135 0
    0.976808      3.75904                 0.97680837 3.7590368 0
     1.24408      3.63259                 1.2440837 3.6325895 0
     1.42727       3.5552                 1.4272706 3.555201 0
     1.41575      3.81474                 1.4157522 3.814745 0
     1.16194      3.76461                 1.1619379 3.7646135 0
     1.42727       3.5552                 1.4272706 3.555201 0
      1.6345      3.61256                 1.6345005 3.6125596 0
     1.56801      3.83629                 1.5680096 3.8362918 0
     1.41575      3.81474                 1.4157522 3.814745 0
      1.6345      3.61256                 1.6345005 3.6125596 0
     1.78022      3.57831                 1.7802225 3.5783138 0
     1.84542      3.78338                 1.8454232 3.7833832 0
     1.56801      3.83629                 1.5680096 3.8362918 0
     1.78022      3.57831                 1.7802225 3.5783138 0
     2.03923      3.62289                 2.0392318 3.6228903 0
     1.96783      3.75602                 1.9678314 3.7560156 0
     1.84542      3.78338                 1.8454232 3.7833832 0
     2.03923      3.62289                 2.0392318 3.6228903 0
     2.16093      3.61977                 2.1609337 3.6197741 0
     2.17566      3.79175                 2.1756583 3.7917489 0
     1.96783      3.75602                 1.9678314 3.7560156 0
     2.16093      3.61977                 2.1609337 3.6197741 0
      2.3665      3.55117                 2.3665015 3.5511745 0
     2.41482      3.79896                 2.4148167 3.7989597 0
     2.17566      3.79175                 2.1756583 3.7917489 0
      2.3665      3.55117                 2.3665015 3.5511745 0
     2.57268      3.63153                 2.5726811 3.6315294 0
       2.608      3.75444                 2.6079965 3.7544366 0
     2.41482      3.79896                 2.4148167 3.7989597 0
     2.57268      3.63153                 2.5726811 3.6315294 0
     2.81412      3.55468                 2.8141188 3.5546847 0
     2.76905      3.83229                 2.7690501 3.8322875 0
       2.608      3.75444                 2.6079965 3.7544366 0
     2.81412      3.55468                 2.8141188 3.5546847 0
     2.95989      3.63351                 2.9598858 3.633505 0
     2.99703      3.77872                 2.9970325 3.7787181 0
     2.76905      3.83229                 2.7690501 3.8322875 0
     2.95989      3.63351                 2.9598858 3.633505 0
     3.19606      3.63394                 3.1960646 3.6339351 0
     3.16501      3.82843                 3.1650099 3.8284295 0
     2.99703      3.77872                 2.9970325 3.7787181 0
     3.19606      3.63394                 3.1960646 3.6339351 0
     3.36225      3.59837                 3.3622489 3.5983742 0
     3.36181       3.8348                 3.3618126 3.8347953 0
     3.16501      3.82843                 3.1650099 3.8284295 0
     3.36225      3.59837                 3.3622489 3.5983742 0
     3.57126      3.55374                 3.5712645 3.5537406 0
     3.64081      3.77525                 3.6408109 3.7752535 0
     3.36181       3.8348                 3.3618126 3.8347953 0
     3.57126      3.55374                 3.5712645 3.5537406 0
     3.82351       3.5529                 3.8235147 3.5529011 0
       3.817      3.83271                 3.8170024 3.8327056 0
     3.64081      3.77525                 3.6408109 3.7752535 0
     3.82351       3.5529                 3.8235147 3.5529011 0
     3.95408      3.60114                 3.9540756 3.6011386 0
     3.98167       3.8431                 3.9816653 3.8431014 0
       3.817      3.83271                 3.8170024 3.8327056 0
   -0.017332      3.80326                 -0.017332007 3.8032647 0
    0.207949      3.75913                 0.20794939 3.7591314 0
     0.24768      3.99554                 0.24767978 3.9955442 0
    0.047538      3.96539                 0.047538032 3.9653923 0
    0.207949      3.75913                 0.20794939 3.7591314 0
    0.442636      3.83445                 0.44263644 3.8344482 0
    0.424262      4.03461                 0.42426226 4.034613 0
     0.24768      3.99554                 0.24767978 3.9955442 0
    0.442636      3.83445                 0.44263644 3.8344482 0
    0.618383      3.76964                 0.61838328 3.7696428 0
    0.613042      4.00076                 0.61304243 4.0007555 0
    0.424262      4.03461                 0.42426226 4.034613 0
    0.618383      3.76964                 0.61838328 3.7696428 0
    0.818017      3.77307                 0.81801701 3.7730677 0
    0.785551       4.0482                 0.78555079 4.048198 0
    0.613042      4.00076                 0.61304243 4.0007555 0
    0.818017      3.77307                 0.81801701 3.7730677 0
    0.976808      3.75904                 0.97680837 3.7590368 0
    0.973451      3.97036                 0.97345145 3.9703578 0
    0.785551       4.0482                 0.78555079 4.048198 0
    0.976808      3.75904                 0.97680837 3.7590368 0
     1.16194      3.76461                 1.1619379 3.7646135 0
     1.15306      4.00298                 1.1530634 4.0029754 0
    0.973451      3.97036                 0.97345145 3.9703578 0
     1.16194      3.76461                 1.1619379 3.7646135 0
     1.41575      3.81474                 1.4157522 3.814745 0
     1.39608      3.99572                 1.3960768 3.9957171 0
     1.15306      4.00298                 1.1530634 4.0029754 0
     1.41575      3.81474                 1.4157522 3.814745 0
     1.56801      3.83629                 1.5680096 3.8362918 0
     1.61111      4.03399                 1.6111093 4.0339868 0
     1.39608      3.99572                 1.3960768 3.9957171 0
     1.56801      3.83629                 1.5680096 3.8362918 0
     1.84542      3.78338                 1.8454232 3.7833832 0
     1.77953      4.01159                 1.7795309 4.0115935 0
     1.61111      4.03399                 1.6111093 4.0339868 0
     1.84542      3.78338                 1.8454232 3.7833832 0
     1.96783      3.75602                 1.9678314 3.7560156 0
     1.99621      3.96326                 1.9962065 3.9632558 0
     1.77953      4.01159                 1.7795309 4.0115935 0
     1.96783      3.75602                 1.9678314 3.7560156 0
     2.17566      3.79175                 2.1756583 3.7917489 0
     2.21401      4.04277                 2.2140113 4.0427706 0
     1.99621      3.96326                 1.9962065 3.9632558 0
     2.17566      3.79175                 2.1756583 3.7917489 0
     2.41482      3.79896                 2.4148167 3.7989597 0
     2.44097       4.0386                 2.4409686 4.0386031 0
     2.21401      4.04277                 2.2140113 4.0427706 0
     2.41482      3.79896                 2.4148167 3.7989597 0
       2.608      3.75444                 2.6079965 3.7544366 0
     2.55896      4.01875                 2.5589609 4.0187546 0
     2.44097       4.0386                 2.4409686 4.0386031 0
       2.608      3.75444                 2.6079965 3.7544366 0
     2.76905      3.83229                 2.7690501 3.8322875 0
     2.77173      3.97715                 2.77173 3.9771468 0
     2.55896      4.01875                 2.5589609 4.0187546 0
     2.76905      3.83229                 2.7690501 3.8322875 0
     2.99703      3.77872                 2.9970325 3.7787181 0
     3.02286      4.02114                 3.0228638 4.0211434 0
     2.77173      3.97715                 2.77173 3.9771468 0
     2.99703      3.77872                 2.9970325 3.7787181 0
     3.16501      3.82843                 3.1650099 3.8284295 0
     3.20513      4.02162                 3.2051302 4.0216247 0
     3.02286      4.02114                 3.0228638 4.0211434 0
     3.16501      3.82843                 3.1650099 3.8284295 0
     3.36181       3.8348                 3.3618126 3.8347953 0
     3.38322      4.04626                 3.3832182 4.0462637 0
     3.20513      4.02162                 3.2051302 4.0216247 0
     3.36181       3.8348                 3.3618126 3.8347953 0
     3.64081      3.77525                 3.6408109 3.7752535 0
     3.55952      4.03152                 3.5595194 4.0315197 0
     3.38322      4.04626                 3.3832182 4.0462637 0
     3.64081      3.77525                 3.6408109 3.7752535 0
       3.817      3.83271                 3.8170024 3.8327056 0
     3.82429      4.02278                 3.8242903 4.0227776 0
     3.55952      4.03152                 3.5595194 4.0315197 0
       3.817      3.83271                 3.8170024 3.8327056 0
     3.98167       3.8431                 3.9816653 3.8431014 0
     4.01138      4.04902                 4.0113807 4.0490165 0
     3.82429      4.02278                 3.8242903 4.0227776 0
1 2 3 4 
5 6 7 8 
9 10 11 12 
13 14 15 16 
17 18 19 20 
21 22 23 24 
25 26 27 28 
29 30 31 32 
33 34 35 36 
37 38 39 40 
41 42 43 44 
45 46 47 48 
49 50 51 52 
53 54 55 56 
57 58 59 60 
61 62 63 64 
65 66 67 68 
69 70 71 72 
73 74 75 76 
77 78 79 80 
81 82 83 84 
85 86 87 88 
89 90 91 92 
93 94 95 96 
97 98 99 100 
101 102 103 104 
105 106 107 108 
109 110 111 112 
113 114 115 116 
117 118 119 120 
121 122 123 124 
125 126 127 128 
129 130 131 132 
